File	LRR_mean	LRR_median	LRR_SD	BAF_mean	BAF_median	BAF_SD	BAF_drift	WF	NumCNV
BJ1_Starnet516.1_37R02C01.txt	-0.0146	0.0000	0.1010	0.5028	0.5000	0.0308	0.000039	0.0053	10
BJ1_Starnetc91.1_7R03C01.txt	0.0096	0.0000	0.0971	0.5014	0.5000	0.0268	0.000020	-0.0056	21
BJ1_Starnet702.1_19R02C01.txt	-0.0150	0.0000	0.1194	0.5015	0.5000	0.0335	0.000032	0.0111	35
BJ1_Starnet521.1_76R07C01.txt	-0.0023	0.0000	0.0786	0.5008	0.5000	0.0257	0.000020	-0.0039	25
BJ1_StarnetY-9.1_6R05C01.txt	0.0111	0.0000	0.0983	0.5011	0.5000	0.0259	0.000026	-0.0072	21
BJ1_Starnet60.1_9R03C01.txt	0.0001	0.0000	0.0848	0.5030	0.5000	0.0281	0.000023	-0.0067	23
BJ1_Starnet318.1_74R08C01.txt	-0.0338	0.0000	0.1583	0.5038	0.5000	0.0369	0.000083	0.0090	31
BJ1_Starnet337.1_69R03C01.txt	-0.0087	0.0000	0.0964	0.5011	0.5000	0.0310	0.000034	-0.0044	27
BJ1_Starnet525.1_56R05C01.txt	-0.0066	0.0000	0.1132	0.4992	0.5000	0.0291	0.000037	-0.0068	29
BJ1_Starnetc24.1_81R08C01.txt	-0.0001	0.0000	0.0894	0.5004	0.5000	0.0260	0.000035	0.0053	30
BJ1_Starnet45.1_3R02C01.txt	-0.0054	0.0000	0.0998	0.5041	0.5000	0.0332	0.000040	0.0058	27
BJ1_Starnet697.1_24R05C01.txt	0.0042	0.0000	0.0957	0.5004	0.5000	0.0259	0.000064	0.0043	16
BJ1_Starnet236.1_67R03C01.txt	0.0008	0.0000	0.0719	0.5009	0.5000	0.0257	0.000026	-0.0039	20
BJ1_Starnetc60.1_71R02C01.txt	-0.0147	0.0000	0.1176	0.5020	0.5000	0.0343	0.000033	0.0066	22
BJ1_Starnet102.1_9R06C01.txt	0.0040	0.0000	0.0787	0.5019	0.5000	0.0241	0.000029	0.0051	25
BJ1_Starnet100.1_3R06C01.txt	-0.0000	0.0000	0.0828	0.5019	0.5000	0.0269	0.000037	0.0047	17
BJ1_Starnet1.1_12R01C01.txt	-0.0069	0.0000	0.0831	0.5033	0.5000	0.0291	0.000034	0.0045	14
BJ1_Starnet50.1_1R01C01.txt	-0.0163	0.0000	0.1179	0.5059	0.5000	0.0380	0.000067	0.0060	15
BJ1_Starnet19.1_8R08C01.txt	0.0021	0.0000	0.0956	0.5026	0.5000	0.0278	0.000034	-0.0050	15
BJ1_Starnet108.1_63R05C01.txt	-0.0007	0.0000	0.0851	0.5014	0.5000	0.0268	0.000032	-0.0055	27
BJ1_Starnet474.1_53R05C01.txt	-0.0016	0.0000	0.0882	0.4999	0.5000	0.0261	0.000032	-0.0047	25
BJ1_Starnetc22.1_61R03C01.txt	-0.0047	0.0000	0.0848	0.5004	0.5000	0.0269	0.000035	-0.0045	22
